word,frequency,output_file
hallucination,7,final_data_v4/hallucination/hallucination_20260321_111337.json
consumption,7,final_data_v4/consumption/consumption_20260321_111337.json
proximity,7,final_data_v4/proximity/proximity_20260321_111337.json
cultivate,7,final_data_v4/cultivate/cultivate_20260321_111337.json
playoff,7,final_data_v4/playoff/playoff_20260321_111337.json
restored,7,final_data_v4/restored/restored_20260321_111337.json
headway,7,final_data_v4/headway/headway_20260321_111337.json
concede,7,final_data_v4/concede/concede_20260321_111337.json
divert,7,final_data_v4/divert/divert_20260321_111337.json
conform,7,final_data_v4/conform/conform_20260321_111337.json
thrust,7,final_data_v4/thrust/thrust_20260321_111337.json
petition,7,final_data_v4/petition/petition_20260321_111337.json
severity,7,final_data_v4/severity/severity_20260321_111337.json
generator,7,final_data_v4/generator/generator_20260321_111337.json
transplant,7,final_data_v4/transplant/transplant_20260321_111337.json
tangible,7,final_data_v4/tangible/tangible_20260321_111337.json
phoenix,7,final_data_v4/phoenix/phoenix_20260321_111337.json
unwind,7,final_data_v4/unwind/unwind_20260321_111337.json
diminish,7,final_data_v4/diminish/diminish_20260321_111337.json
fuse,7,final_data_v4/fuse/fuse_20260321_111337.json
accountability,7,final_data_v4/accountability/accountability_20260321_111337.json
mandate,7,final_data_v4/mandate/mandate_20260321_111337.json
morality,7,final_data_v4/morality/morality_20260321_111337.json
bearing,7,final_data_v4/bearing/bearing_20260321_111337.json
interval,7,final_data_v4/interval/interval_20260321_111337.json
debit,7,final_data_v4/debit/debit_20260321_111337.json
mandatory,7,final_data_v4/mandatory/mandatory_20260321_111337.json
glitter,7,final_data_v4/glitter/glitter_20260321_111337.json
vicious,7,final_data_v4/vicious/vicious_20260321_111337.json
maximize,7,final_data_v4/maximize/maximize_20260321_111337.json
collectively,7,final_data_v4/collectively/collectively_20260321_111337.json
cliche,7,final_data_v4/cliche/cliche_20260321_111337.json
presume,7,final_data_v4/presume/presume_20260321_111337.json
comprehend,7,final_data_v4/comprehend/comprehend_20260321_111337.json
precede,7,final_data_v4/precede/precede_20260321_111337.json
underestimated,7,final_data_v4/underestimated/underestimated_20260321_111337.json
pragmatic,7,final_data_v4/pragmatic/pragmatic_20260321_111337.json
accommodation,7,final_data_v4/accommodation/accommodation_20260321_111337.json
sigh,7,final_data_v4/sigh/sigh_20260321_111337.json
aggravate,7,final_data_v4/aggravate/aggravate_20260321_111337.json
aroma,7,final_data_v4/aroma/aroma_20260321_111337.json
streak,7,final_data_v4/streak/streak_20260321_111337.json
exaggeration,7,final_data_v4/exaggeration/exaggeration_20260321_111337.json
awe,7,final_data_v4/awe/awe_20260321_111337.json
arrogance,7,final_data_v4/arrogance/arrogance_20260321_111337.json
dread,7,final_data_v4/dread/dread_20260321_111337.json
commander,7,final_data_v4/commander/commander_20260321_111337.json
deliberate,7,final_data_v4/deliberate/deliberate_20260321_111337.json
proficient,7,final_data_v4/proficient/proficient_20260321_111337.json
yacht,7,final_data_v4/yacht/yacht_20260321_111337.json
binge,7,final_data_v4/binge/binge_20260321_111337.json
imprisonment,7,final_data_v4/imprisonment/imprisonment_20260321_171310.json
amendment,7,final_data_v4/amendment/amendment_20260321_214229.json
flawless,7,final_data_v4/flawless/flawless_20260321_214229.json
vicinity,7,final_data_v4/vicinity/vicinity_20260321_214229.json
convertible,7,final_data_v4/convertible/convertible_20260321_214229.json
successor,7,final_data_v4/successor/successor_20260321_214229.json
iceberg,7,final_data_v4/iceberg/iceberg_20260321_214229.json
pod,7,final_data_v4/pod/pod_20260322_000611.json
ridicule,7,final_data_v4/ridicule/ridicule_20260322_000611.json
commentator,7,final_data_v4/commentator/commentator_20260322_000611.json
divisive,7,final_data_v4/divisive/divisive_20260322_000611.json
surpass,7,final_data_v4/surpass/surpass_20260322_000611.json
perceive,7,final_data_v4/perceive/perceive_20260322_000611.json
witty,7,final_data_v4/witty/witty_20260322_000611.json
intellect,7,final_data_v4/intellect/intellect_20260322_000611.json
doctrine,7,final_data_v4/doctrine/doctrine_20260322_000611.json
continually,7,final_data_v4/continually/continually_20260322_000611.json
altitude,7,final_data_v4/altitude/altitude_20260322_000611.json
intermediate,7,final_data_v4/intermediate/intermediate_20260322_000611.json
affected,7,final_data_v4/affected/affected_20260322_000611.json
recession,7,final_data_v4/recession/recession_20260322_000611.json
congressman,7,final_data_v4/congressman/congressman_20260322_000611.json
speculate,7,final_data_v4/speculate/speculate_20260322_000611.json
spike,7,final_data_v4/spike/spike_20260322_000611.json
smug,7,final_data_v4/smug/smug_20260322_000611.json
shipment,7,final_data_v4/shipment/shipment_20260322_000611.json
filthy,7,final_data_v4/filthy/filthy_20260322_000611.json
avalanche,7,final_data_v4/avalanche/avalanche_20260322_000611.json
ballot,7,final_data_v4/ballot/ballot_20260322_000611.json
acquaintance,7,final_data_v4/acquaintance/acquaintance_20260322_000611.json
gulf,7,final_data_v4/gulf/gulf_20260322_000611.json
primitive,7,final_data_v4/primitive/primitive_20260322_000611.json
embed,7,final_data_v4/embed/embed_20260322_000611.json
snag,7,final_data_v4/snag/snag_20260322_000611.json
satisfactory,7,final_data_v4/satisfactory/satisfactory_20260322_000611.json
rehearse,7,final_data_v4/rehearse/rehearse_20260322_000611.json
charitable,7,final_data_v4/charitable/charitable_20260322_000611.json
inquiry,7,final_data_v4/inquiry/inquiry_20260322_000611.json
violate,7,final_data_v4/violate/violate_20260322_000611.json
complicate,7,final_data_v4/complicate/complicate_20260322_000611.json
defect,7,final_data_v4/defect/defect_20260322_000611.json
mischievous,7,final_data_v4/mischievous/mischievous_20260322_000611.json
curb,7,final_data_v4/curb/curb_20260322_000611.json
abnormal,7,final_data_v4/abnormal/abnormal_20260322_000611.json
moist,7,final_data_v4/moist/moist_20260322_000611.json
salvation,7,final_data_v4/salvation/salvation_20260322_000611.json
enduring,7,final_data_v4/enduring/enduring_20260322_000611.json
considerate,7,final_data_v4/considerate/considerate_20260322_000611.json
malfunction,7,final_data_v4/malfunction/malfunction_20260322_000611.json
intimidation,7,final_data_v4/intimidation/intimidation_20260322_000611.json
phenomenal,7,final_data_v4/phenomenal/phenomenal_20260322_000611.json
prevalent,7,final_data_v4/prevalent/prevalent_20260322_000611.json
clout,7,final_data_v4/clout/clout_20260322_000611.json
understatement,7,final_data_v4/understatement/understatement_20260322_000611.json
psychiatrist,7,final_data_v4/psychiatrist/psychiatrist_20260322_000611.json
exhale,7,final_data_v4/exhale/exhale_20260322_000611.json
climax,7,final_data_v4/climax/climax_20260322_000611.json
optimist,7,final_data_v4/optimist/optimist_20260322_000611.json
automobile,7,final_data_v4/automobile/automobile_20260322_000611.json
foe,7,final_data_v4/foe/foe_20260322_000611.json
trek,7,final_data_v4/trek/trek_20260322_000611.json
commerce,7,final_data_v4/commerce/commerce_20260322_000611.json
abstract,7,final_data_v4/abstract/abstract_20260322_000611.json
ecosystem,7,final_data_v4/ecosystem/ecosystem_20260322_000611.json
loaf,7,final_data_v4/loaf/loaf_20260322_000611.json
prerequisite,7,final_data_v4/prerequisite/prerequisite_20260322_000611.json
down-to-earth,7,final_data_v4/down-to-earth/down-to-earth_20260322_000611.json
audit,7,final_data_v4/audit/audit_20260322_074809.json
dodge,7,final_data_v4/dodge/dodge_20260322_074809.json
terminate,7,final_data_v4/terminate/terminate_20260322_074809.json
adolescence,7,final_data_v4/adolescence/adolescence_20260322_074809.json
hostile,7,final_data_v4/hostile/hostile_20260322_074809.json
heir,7,final_data_v4/heir/heir_20260322_074809.json
sly,7,final_data_v4/sly/sly_20260322_082021.json
inflammatory,7,final_data_v4/inflammatory/inflammatory_20260322_120829.json
decency,7,final_data_v4/decency/decency_20260322_120829.json
archive,7,final_data_v4/archive/archive_20260322_120829.json
contradiction,7,final_data_v4/contradiction/contradiction_20260322_120829.json
clumsy,7,final_data_v4/clumsy/clumsy_20260322_120829.json
cache,7,final_data_v4/cache/cache_20260322_120829.json
trivia,7,final_data_v4/trivia/trivia_20260322_120829.json
endure,7,final_data_v4/endure/endure_20260322_120829.json
royalty,7,final_data_v4/royalty/royalty_20260322_120829.json
collateral,7,final_data_v4/collateral/collateral_20260322_120829.json
defective,7,final_data_v4/defective/defective_20260322_120829.json
alliance,7,final_data_v4/alliance/alliance_20260322_120829.json
premiere,7,final_data_v4/premiere/premiere_20260322_120829.json
planetary,7,final_data_v4/planetary/planetary_20260322_120829.json
grieve,7,final_data_v4/grieve/grieve_20260322_120829.json
assurance,7,final_data_v4/assurance/assurance_20260322_120829.json
haunt,7,final_data_v4/haunt/haunt_20260322_120829.json
champagne,7,final_data_v4/champagne/champagne_20260322_120829.json
nausea,7,final_data_v4/nausea/nausea_20260322_120829.json
nominee,7,final_data_v4/nominee/nominee_20260322_120829.json
edgy,7,final_data_v4/edgy/edgy_20260322_125750.json
defy,7,final_data_v4/defy/defy_20260322_125750.json
devastate,7,final_data_v4/devastate/devastate_20260322_150426.json
amid,7,final_data_v4/amid/amid_20260322_150426.json
decay,7,final_data_v4/decay/decay_20260322_150426.json
chord,7,final_data_v4/chord/chord_20260322_150426.json
hormone,7,final_data_v4/hormone/hormone_20260322_150426.json
flyer,7,final_data_v4/flyer/flyer_20260322_150426.json
infamous,7,final_data_v4/infamous/infamous_20260322_150426.json
haul,7,final_data_v4/haul/haul_20260322_150426.json
stale,7,final_data_v4/stale/stale_20260322_150426.json
editorial,7,final_data_v4/editorial/editorial_20260322_150426.json
clutter,7,final_data_v4/clutter/clutter_20260322_150426.json
outward,7,final_data_v4/outward/outward_20260322_150426.json
jeopardize,7,final_data_v4/jeopardize/jeopardize_20260322_150426.json
duo,7,final_data_v4/duo/duo_20260322_150426.json
oversight,7,final_data_v4/oversight/oversight_20260322_150426.json
incompetent,7,final_data_v4/incompetent/incompetent_20260322_150426.json
breach,7,final_data_v4/breach/breach_20260322_150426.json
numerical,7,final_data_v4/numerical/numerical_20260322_150426.json
outskirts,7,final_data_v4/outskirts/outskirts_20260322_150426.json
penthouse,7,final_data_v4/penthouse/penthouse_20260322_150426.json
circulate,7,final_data_v4/circulate/circulate_20260322_150426.json
cease,7,final_data_v4/cease/cease_20260322_150426.json
stumble,7,final_data_v4/stumble/stumble_20260322_150426.json
poised,7,final_data_v4/poised/poised_20260322_150426.json
potent,7,final_data_v4/potent/potent_20260322_150426.json
persuasion,7,final_data_v4/persuasion/persuasion_20260322_150426.json
rehearsal,7,final_data_v4/rehearsal/rehearsal_20260322_150426.json
diplomat,7,final_data_v4/diplomat/diplomat_20260322_150426.json
entity,7,final_data_v4/entity/entity_20260322_150426.json
stun,7,final_data_v4/stun/stun_20260322_150426.json
generously,7,final_data_v4/generously/generously_20260322_150426.json
prohibit,7,final_data_v4/prohibit/prohibit_20260322_150426.json
implant,7,final_data_v4/implant/implant_20260322_150426.json
capsule,7,final_data_v4/capsule/capsule_20260322_150426.json
moan,7,final_data_v4/moan/moan_20260322_150426.json
persistence,7,final_data_v4/persistence/persistence_20260322_150426.json
manipulative,7,final_data_v4/manipulative/manipulative_20260322_150426.json
delegate,7,final_data_v4/delegate/delegate_20260322_150426.json
unbiased,7,final_data_v4/unbiased/unbiased_20260322_150426.json
execution,7,final_data_v4/execution/execution_20260322_150426.json
relay,7,final_data_v4/relay/relay_20260322_150426.json
feasible,7,final_data_v4/feasible/feasible_20260322_150426.json
atomic,7,final_data_v4/atomic/atomic_20260322_150426.json
marital,7,final_data_v4/marital/marital_20260322_150426.json
riddle,7,final_data_v4/riddle/riddle_20260322_150426.json
plead,7,final_data_v4/plead/plead_20260322_150426.json
reproduction,7,final_data_v4/reproduction/reproduction_20260322_150426.json
aggression,7,final_data_v4/aggression/aggression_20260322_150426.json
utilize,7,final_data_v4/utilize/utilize_20260322_150426.json
descend,7,final_data_v4/descend/descend_20260322_150426.json
blunder,7,final_data_v4/blunder/blunder_20260322_150426.json
setback,7,final_data_v4/setback/setback_20260322_150426.json
pronounced,7,final_data_v4/pronounced/pronounced_20260322_150426.json
righteous,7,final_data_v4/righteous/righteous_20260322_150426.json
deed,7,final_data_v4/deed/deed_20260322_150426.json
maternity,7,final_data_v4/maternity/maternity_20260322_150426.json
blackout,7,final_data_v4/blackout/blackout_20260322_150426.json
evident,7,final_data_v4/evident/evident_20260322_150426.json
relevance,7,final_data_v4/relevance/relevance_20260322_150426.json
ranger,7,final_data_v4/ranger/ranger_20260322_150426.json
evolutionary,7,final_data_v4/evolutionary/evolutionary_20260323_121507.json
verge,7,final_data_v4/verge/verge_20260323_121507.json
agony,7,final_data_v4/agony/agony_20260323_121507.json
rhetoric,7,final_data_v4/rhetoric/rhetoric_20260323_121507.json
embody,7,final_data_v4/embody/embody_20260323_121507.json
meticulous,7,final_data_v4/meticulous/meticulous_20260323_121507.json
marvelous,7,final_data_v4/marvelous/marvelous_20260323_121507.json
marvel,7,final_data_v4/marvel/marvel_20260323_121507.json
coupon,7,final_data_v4/coupon/coupon_20260323_121507.json
bankrupt,7,final_data_v4/bankrupt/bankrupt_20260323_121507.json
appetizer,7,final_data_v4/appetizer/appetizer_20260323_121507.json
tilt,7,final_data_v4/tilt/tilt_20260323_121507.json
curriculum,7,final_data_v4/curriculum/curriculum_20260323_121507.json
conscience,7,final_data_v4/conscience/conscience_20260323_121507.json
rehabilitation,7,final_data_v4/rehabilitation/rehabilitation_20260323_121507.json
summit,7,final_data_v4/summit/summit_20260323_121507.json
commodity,7,final_data_v4/commodity/commodity_20260323_121507.json
vivid,7,final_data_v4/vivid/vivid_20260323_121507.json
evacuate,7,final_data_v4/evacuate/evacuate_20260323_121507.json
scoop,7,final_data_v4/scoop/scoop_20260323_121507.json
mob,7,final_data_v4/mob/mob_20260323_121507.json
magnetic,7,final_data_v4/magnetic/magnetic_20260323_121507.json
undergo,7,final_data_v4/undergo/undergo_20260323_121507.json
anatomy,7,final_data_v4/anatomy/anatomy_20260323_121507.json
considerable,7,final_data_v4/considerable/considerable_20260323_121507.json
blossom,7,final_data_v4/blossom/blossom_20260323_121507.json
repulsive,7,final_data_v4/repulsive/repulsive_20260323_121507.json
node,7,final_data_v4/node/node_20260323_121507.json
narrative,7,final_data_v4/narrative/narrative_20260323_121507.json
improvised,7,final_data_v4/improvised/improvised_20260323_121507.json
predecessor,7,final_data_v4/predecessor/predecessor_20260323_121507.json
acoustic,7,final_data_v4/acoustic/acoustic_20260323_121507.json
resourceful,7,final_data_v4/resourceful/resourceful_20260323_121507.json
waive,7,final_data_v4/waive/waive_20260323_121507.json
depict,7,final_data_v4/depict/depict_20260323_121507.json
accordance,7,final_data_v4/accordance/accordance_20260323_121507.json
ambush,7,final_data_v4/ambush/ambush_20260323_121507.json
hefty,7,final_data_v4/hefty/hefty_20260323_121507.json
sinister,7,final_data_v4/sinister/sinister_20260323_121507.json
siren,7,final_data_v4/siren/siren_20260323_121507.json
violet,7,final_data_v4/violet/violet_20260323_121507.json
downhill,7,final_data_v4/downhill/downhill_20260323_121507.json
detrimental,7,final_data_v4/detrimental/detrimental_20260323_121507.json
academy,7,final_data_v4/academy/academy_20260323_121507.json
adhere,7,final_data_v4/adhere/adhere_20260323_121507.json
prototype,7,final_data_v4/prototype/prototype_20260323_121507.json
menace,7,final_data_v4/menace/menace_20260323_121507.json
responsive,7,final_data_v4/responsive/responsive_20260323_121507.json
culprit,7,final_data_v4/culprit/culprit_20260323_121507.json
hybrid,7,final_data_v4/hybrid/hybrid_20260323_121507.json
pivot,7,final_data_v4/pivot/pivot_20260323_121507.json
expedition,7,final_data_v4/expedition/expedition_20260323_121507.json
endorsement,7,final_data_v4/endorsement/endorsement_20260323_121507.json
stimulus,7,final_data_v4/stimulus/stimulus_20260323_121507.json
outrage,7,final_data_v4/outrage/outrage_20260323_121507.json
sentiment,7,final_data_v4/sentiment/sentiment_20260323_121507.json
abort,7,final_data_v4/abort/abort_20260323_121507.json
deceptive,7,final_data_v4/deceptive/deceptive_20260323_121507.json
edible,7,final_data_v4/edible/edible_20260323_121507.json
condone,7,final_data_v4/condone/condone_20260323_121507.json
recess,7,final_data_v4/recess/recess_20260323_121507.json
acquainted,7,final_data_v4/acquainted/acquainted_20260323_121507.json
statistic,7,final_data_v4/statistic/statistic_20260323_121507.json
thriller,7,final_data_v4/thriller/thriller_20260323_121507.json
vacant,7,final_data_v4/vacant/vacant_20260323_121507.json
negligence,7,final_data_v4/negligence/negligence_20260323_121507.json
